x,y,hab0,hab1,hab2,hab3,hab4,hab5,strDist
18,11,0,0,0,0,1,0,0.379747080977793
18,12,0,0,0,0,1,0,0.347443008091776
18,13,0,0,0,0,1,0,0.319542666253006
18,14,0,0,0,0,1,0,0.296306794074518
18,15,0,0,0,0,1,0,0.277967304795037
18,16,0,0,0,0,1,0,0.264718114568981
18,17,0,0,0,0,1,0,0.256708591245022
18,18,0,0,0,0,1,0,0.254027831434647
18,19,0,0,0,0,1,0,0.254027831434647
18,20,0,0,0,0,1,0,0.256708591245022
18,21,0,0,0,0,1,0,0.264718114568981
18,22,0,0,0,0,1,0,0.277967304795037
18,23,0,0,0,0,1,0,0.296306794074518
18,24,0,0,0,0,1,0,0.319542666253006
18,25,0,0,0,0,1,0,0.347443008091776
18,26,0,0,0,0,1,0,0.379747080977793
18,27,0,0,0,0,1,0,0.416175802878014
18,28,0,0,0,0,1,0,0.456444850782247
18,29,0,0,0,0,1,0,0.500267281191728
18,30,0,0,0,0,1,0,0.547364012073412
18,31,0,0,0,0,1,0,0.597463822859972
18,32,0,0,0,0,1,0,0.650312526159811
18,33,0,0,0,0,1,0,0.70567034726848
18,34,0,0,0,0,1,0,0.763318475390119
18,35,0,0,0,0,1,0,0.823051202171732
18,36,0,0,0,0,1,0,0.884682472924622
18,37,0,0,0,0,1,0,0.948041955891531
18,38,0,0,0,0,1,0,1.01297635249093
18,39,0,0,0,0,1,0,1.07934677682844
18,40,0,0,0,0,1,0,1.14702613520825
18,41,0,0,0,0,1,0,1.21590043637744
18,42,0,0,0,0,1,0,1.28586748128165
18,43,0,1,0,0,0,0,1.35683555282082
18,44,0,1,0,0,0,0,1.42871948511633
18,45,0,1,0,0,0,0,1.50144459424382
18,46,0,0,0,0,1,0,1.57494274750041
18,47,0,0,0,0,1,0,1.64915236340462
18,48,0,0,0,0,1,0,1.72401841169641
18,49,0,0,0,0,1,0,1.79948848260433
18,50,0,0,0,0,1,0,1.87551933806690
18,51,0,1,0,0,0,0,1.95206774002268
18,52,0,1,0,0,0,0,1.92555494688342
18,53,0,1,0,0,0,0,1.89514417699153
18,54,0,1,0,0,0,0,1.86689268968396
18,55,0,1,0,0,0,0,1.84086337668645
18,56,0,1,0,0,0,0,1.81711257850332
18,57,0,1,0,0,0,0,1.79569925612749
18,58,0,1,0,0,0,0,1.77667319884183
18,59,0,1,0,0,0,0,1.76008157544067
18,60,0,1,0,0,0,0,1.74596762398546
18,61,0,1,0,0,0,0,1.73436803131623
18,62,0,1,0,0,0,0,1.72531424329585
18,63,0,1,0,0,0,0,1.71882853407721
18,64,0,1,0,0,0,0,1.71493055732458
18,65,0,1,0,0,0,0,1.71363079499228
18,66,0,1,0,0,0,0,1.71363079499228
18,67,0,1,0,0,0,0,1.71493055732458
18,68,0,1,0,0,0,0,1.71882853407721
18,69,0,1,0,0,0,0,1.72531424329585
18,70,0,1,0,0,0,0,1.73436803131623
18,71,0,1,0,0,0,0,1.74596762398546
18,72,0,1,0,0,0,0,1.76008157544067
18,73,0,0,0,1,0,0,1.77667319884183
18,74,0,0,0,1,0,0,1.79569925612749
18,75,0,0,0,1,0,0,1.81711257850332
18,76,0,0,0,1,0,0,1.84086337668645
18,77,0,0,0,1,0,0,1.86689268968396
18,78,0,0,0,1,0,0,1.89514417699153
18,79,0,0,0,1,0,0,1.92555494688342
18,80,0,0,0,1,0,0,1.95806210763386
18,81,0,0,0,1,0,0,1.99259752653995
18,82,0,0,0,1,0,0,2.02909700163165
18,83,0,0,0,1,0,0,2.06749108996176
18,84,0,0,0,1,0,0,2.10771427931596
18,85,0,0,0,1,0,0,2.05822635261124
18,86,0,0,0,1,0,0,1.99141306570487
18,87,0,0,0,1,0,0,1.92555494688342
18,88,0,0,0,1,0,0,1.86071619811694
18,89,0,0,0,1,0,0,1.79696233161977
18,90,0,0,0,1,0,0,1.73436803131623
18,91,0,0,0,0,1,0,1.67301191186353
18,92,0,0,0,0,1,0,1.61297389816314
18,93,0,0,0,0,1,0,1.55434701755941
18,94,0,0,0,0,1,0,1.49722298715241
18,95,0,0,0,0,1,0,1.44170269575220
18,96,0,0,0,0,1,0,1.38789489363458
18,97,0,0,0,0,1,0,1.33591095156389
18,98,0,0,0,0,1,0,1.28586748128165
18,99,0,0,0,0,1,0,1.23789026623938
18,100,0,0,0,0,1,0,1.19210771037715
18,101,0,0,0,0,1,0,1.14865083812363
18,102,0,0,0,0,1,0,1.10765853537320
18,103,0,0,0,0,1,0,1.06926706753165
18,104,0,0,0,0,1,0,1.03361663073767
18,105,0,0,0,0,1,0,1.00084480064134
18,106,0,0,0,0,1,0,0.94447416069913
18,107,0,0,0,0,1,0,0.862492175686836
18,108,0,0,0,0,1,0,0.78085347467763
18,109,0,0,0,0,1,0,0.699602605977256
18,110,0,0,0,0,1,0,0.618795910090038
18,111,0,0,0,0,1,0,0.538496278741732
18,112,0,0,0,0,1,0,0.458782326589534
18,113,0,0,1,0,0,0,0.379747080977793
18,114,0,0,1,0,0,0,0.301503222915157
18,115,0,0,1,0,0,0,0.224189638296002
18,116,0,0,1,0,0,0,0.14797652785316
18,117,0,0,1,0,0,0,0.0730748409167715
18,118,0,0,1,0,0,0,-0.000252063411557754
18,119,0,0,1,0,0,0,-0.0716737415227482
18,120,0,0,1,0,0,0,-0.140773142660376
18,121,0,0,1,0,0,0,-0.207022762474659
18,122,0,0,1,0,0,0,-0.269755555599290
18,123,0,0,1,0,0,0,-0.328135455154992
18,124,0,0,1,0,0,0,-0.381129202497357
18,125,0,0,1,0,0,0,-0.427498878824408
18,126,0,0,1,0,0,0,-0.46583361308834
18,127,0,0,1,0,0,0,-0.494653353343014
18,128,0,0,1,0,0,0,-0.512601472654088
18,129,0,0,1,0,0,0,-0.518703280296764
18,130,0,0,1,0,0,0,-0.518703280296764
18,131,0,0,1,0,0,0,-0.518703280296764
18,132,0,0,1,0,0,0,-0.518703280296764
18,133,0,0,1,0,0,0,-0.518703280296764
18,134,0,0,1,0,0,0,-0.54375659232519
18,135,0,0,1,0,0,0,-0.576696264714635
18,136,0,0,1,0,0,0,-0.597456299289172
18,137,0,0,1,0,0,0,-0.634024431181487
18,138,0,0,1,0,0,0,-0.690421276009427
18,139,0,0,1,0,0,0,-0.735743149980488
18,140,0,0,1,0,0,0,-0.76571053320579
18,141,0,0,1,0,0,0,-0.810147206136827
18,142,0,0,0,0,0,0,-0.84820626500286
18,143,0,0,0,0,0,0,-0.876870217211857
18,144,0,0,0,0,0,0,-0.927729576611357
18,145,0,0,0,0,0,0,-0.947998138553992
18,146,0,0,0,0,0,0,-0.998293201944142
18,147,0,0,0,1,0,0,-1.03385716261521
18,148,0,0,0,1,0,0,-1.11971613426666
18,149,0,0,0,1,0,0,-1.11971613426666
18,150,0,0,0,1,0,0,-1.11971613426666
18,151,0,0,0,0,0,0,-1.03385716261521
18,152,0,0,0,0,0,0,-0.998293201944142
18,153,0,0,0,0,0,0,-0.947998138553992
18,154,0,0,0,0,0,0,-0.947998138553992
18,155,0,0,0,0,0,0,-0.947998138553992
18,156,0,0,0,0,0,0,-0.947998138553992
18,157,0,0,0,0,0,0,-0.947998138553992
18,158,0,0,0,0,0,0,-0.947998138553992
18,159,0,0,0,0,0,0,-0.927729576611357
18,160,0,0,0,0,0,0,-0.876870217211857
18,161,0,0,0,0,0,0,-0.86213927172209
18,162,0,0,0,0,0,0,-0.86213927172209
18,163,0,0,0,0,0,0,-0.86213927172209
18,164,0,0,0,0,0,0,-0.86213927172209
18,165,0,0,0,0,0,0,-0.86213927172209
18,166,0,0,0,1,0,0,-0.876870217211857
18,167,0,0,0,1,0,0,-0.927729576611357
18,168,0,0,0,1,0,0,-0.947998138553992
18,169,0,0,0,1,0,0,-0.947998138553992
18,170,0,0,0,1,0,0,-0.947998138553992
18,171,0,0,0,1,0,0,-0.947998138553992
18,172,0,0,0,1,0,0,-0.947998138553992
18,173,0,0,0,1,0,0,-0.927729576611357
18,174,0,0,0,1,0,0,-0.876870217211857
18,175,0,0,0,1,0,0,-0.810147206136827
18,176,0,0,0,1,0,0,-0.755447389708886
18,177,0,1,0,0,0,0,-0.690421276009427
18,178,0,1,0,0,0,0,-0.634024431181487
18,179,0,1,0,0,0,0,-0.569950472005097
18,180,0,1,0,0,0,0,-0.500578278007
18,181,0,1,0,0,0,0,-0.427498878824408
18,182,0,1,0,0,0,0,-0.351770034669892
18,183,0,1,0,0,0,0,-0.2741033392155
18,184,0,1,0,0,0,0,-0.194986727433562
18,185,0,1,0,0,0,0,-0.118437015233493
18,186,0,1,0,0,0,0,-0.0439062584546396
18,187,0,1,0,0,0,0,0.0322029496162756
18,188,0,1,0,0,0,0,0.0480921510553933
18,189,0,0,0,1,0,0,-0.0201846787191099
18,190,0,0,0,1,0,0,-0.0858370891875621
18,191,0,0,0,1,0,0,-0.148332597071890
18,192,0,0,0,1,0,0,-0.207022762474659
18,193,0,0,0,1,0,0,-0.26112628672777
18,194,0,0,0,1,0,0,-0.309724164488606
18,195,0,0,0,1,0,0,-0.351770034669892
18,196,0,0,0,1,0,0,-0.386136694111868
18,197,0,0,0,1,0,0,-0.411704932144926
18,198,0,0,0,1,0,0,-0.427498878824408
18,199,0,0,0,1,0,0,-0.432844282440433
18,200,0,0,0,1,0,0,-0.427498878824408
18,201,0,0,0,1,0,0,-0.411704932144926
18,202,0,0,0,1,0,0,-0.386136694111868
18,203,0,0,0,1,0,0,-0.351770034669892
18,204,0,0,0,1,0,0,-0.309724164488606
18,205,0,0,0,1,0,0,-0.26112628672777
18,206,0,0,0,1,0,0,-0.207022762474659
18,207,0,0,0,1,0,0,-0.148332597071890
18,208,0,0,0,1,0,0,-0.0858370891875621
18,209,0,0,0,1,0,0,-0.0201846787191099
18,210,0,0,0,1,0,0,0.0480921510553933
18,211,0,1,0,0,0,0,0.118559578252656
18,212,0,1,0,0,0,0,0.190864885110727
18,213,0,1,0,0,0,0,0.264718114568981
18,214,0,1,0,0,0,0,0.309262489580376
18,215,0,1,0,0,0,0,0.339886829290978
18,216,0,1,0,0,0,0,0.264718114568981
18,217,0,1,0,0,0,0,0.190864885110727
18,218,0,1,0,0,0,0,0.118559578252656
18,219,0,1,0,0,0,0,0.0480921510553933
18,220,0,1,0,0,0,0,-0.0201846787191099
18,221,0,1,0,0,0,0,-0.0858370891875621
18,222,0,1,0,0,0,0,-0.159783608039022
18,223,0,1,0,0,0,0,-0.235743841334552
18,224,0,0,0,1,0,0,-0.309724164488606
18,225,0,0,0,1,0,0,-0.381129202497357
18,226,0,0,0,1,0,0,-0.449136121948821
18,227,0,0,0,1,0,0,-0.512601472654088
18,228,0,0,0,1,0,0,-0.569950472005097
18,229,0,0,0,1,0,0,-0.634024431181487
18,230,0,0,0,1,0,0,-0.690421276009427
18,231,0,0,0,1,0,0,-0.755447389708886
18,232,0,0,0,1,0,0,-0.810147206136827
18,233,0,0,0,1,0,0,-0.876870217211857
18,234,0,0,0,1,0,0,-0.927729576611357
18,235,0,0,0,1,0,0,-0.998293201944142
18,236,0,0,0,1,0,0,-1.03385716261521
18,237,0,0,0,1,0,0,-1.03385716261521
18,238,0,0,0,0,0,1,-1.11971613426666
18,239,0,0,0,0,0,1,-1.11971613426666
18,240,0,0,0,0,0,1,-1.11971613426666
18,241,0,0,0,0,0,1,-1.03385716261521
18,242,0,0,0,0,0,1,-1.03385716261521
18,243,0,0,0,0,0,1,-1.03385716261521
18,244,0,0,0,0,0,1,-1.03385716261521
18,245,0,0,0,0,0,1,-0.998293201944142
18,246,0,0,0,0,0,1,-0.998293201944142
18,247,0,0,0,0,0,1,-1.03385716261521
18,248,0,0,0,0,0,1,-1.03385716261521
18,249,0,0,0,0,0,1,-1.03385716261521
18,250,0,0,0,0,0,1,-1.11971613426666
18,251,0,0,0,0,0,1,-1.11971613426666
18,252,0,0,0,0,0,1,-1.11971613426666
18,253,0,0,0,0,0,1,-1.11971613426666
18,254,0,0,0,0,0,1,-1.03385716261521
18,255,0,0,0,0,1,0,-1.03385716261521
18,256,0,0,0,0,1,0,-1.03385716261521
19,1,0,0,0,0,1,0,0.826841738892853
19,2,0,0,0,0,1,0,0.763318475390119
19,3,0,0,0,0,1,0,0.701628243644333
19,4,0,0,0,0,1,0,0.641962339321336
19,5,0,0,0,0,1,0,0.584535642484132
19,6,0,0,0,0,1,0,0.529581376615734
19,7,0,0,0,0,1,0,0.477353729107742
19,8,0,0,0,0,1,0,0.428129161504627
19,9,0,0,0,0,1,0,0.382202478770874
19,10,0,0,0,0,1,0,0.339886829290978
19,11,0,0,0,0,1,0,0.301503222915157
19,12,0,0,0,0,1,0,0.267377910470771
19,13,0,0,0,0,1,0,0.237833212052324
19,14,0,0,0,0,1,0,0.213173104334306
19,15,0,0,0,0,1,0,0.193674048861188
19,16,0,0,0,0,1,0,0.179565993505268
19,17,0,0,0,0,1,0,0.171027262513953
19,18,0,0,0,0,1,0,0.168168571529458
19,19,0,0,0,0,1,0,0.168168571529458
19,20,0,0,0,0,1,0,0.171027262513953
19,21,0,0,0,0,1,0,0.179565993505268
19,22,0,0,0,0,1,0,0.193674048861188
19,23,0,0,0,0,1,0,0.213173104334306
19,24,0,0,0,0,1,0,0.237833212052324
19,25,0,0,0,0,1,0,0.267377910470771
19,26,0,0,0,0,1,0,0.301503222915157
19,27,0,0,0,1,0,0,0.339886829290978
19,28,0,0,0,0,1,0,0.382202478770874
19,29,0,0,0,0,1,0,0.428129161504627
19,30,0,0,0,0,1,0,0.477353729107742
19,31,0,0,0,0,1,0,0.529581376615734
19,32,0,0,0,0,1,0,0.584535642484132
19,33,0,0,0,0,1,0,0.641962339321336
19,34,0,0,0,0,1,0,0.701628243644333
19,35,0,0,0,0,1,0,0.763318475390119
19,36,0,0,0,0,1,0,0.826841738892853
19,37,0,0,0,0,1,0,0.892023771662418
19,38,0,0,0,0,1,0,0.958709964872994
19,39,0,0,0,0,1,0,1.02675881214163
19,40,0,0,0,0,1,0,1.09604453001681
19,41,0,0,0,0,1,0,1.16645574773418
19,42,0,0,0,0,1,0,1.23789026623938
19,43,0,1,0,0,0,0,1.31026029916521
19,44,0,1,0,0,0,0,1.38348199087732
19,45,0,0,0,0,1,0,1.45748327793996
19,46,0,0,0,0,1,0,1.53220126862737
19,47,0,0,0,0,1,0,1.60757307121379
19,48,0,0,0,0,1,0,1.68355020666062
19,49,0,0,0,0,1,0,1.76008157544067
19,50,0,0,0,0,1,0,1.83712524973679
19,51,0,0,0,0,1,0,1.87920898597796
19,52,0,1,0,0,0,0,1.84583837424265
19,53,0,1,0,0,0,0,1.81460215045021
19,54,0,1,0,0,0,0,1.78556713705925
19,55,0,1,0,0,0,0,1.75880146677267
19,56,0,1,0,0,0,0,1.73436803131623
19,57,0,1,0,0,0,0,1.71232841217140
19,58,0,1,0,0,0,0,1.69273894984251
19,59,0,1,0,0,0,0,1.67564943361244
19,60,0,1,0,0,0,0,1.66110703227552
19,61,0,1,0,0,0,0,1.64915236340462
19,62,0,1,0,0,0,0,1.63981818310691
19,63,0,1,0,0,0,0,1.63313200651241
19,64,0,1,0,0,0,0,1.62911217704114
19,65,0,1,0,0,0,0,1.62777048689166
19,66,0,1,0,0,0,0,1.62777048689166
19,67,0,1,0,0,0,0,1.62911217704114
19,68,0,1,0,0,0,0,1.63313200651241
19,69,0,1,0,0,0,0,1.63981818310691
19,70,0,1,0,0,0,0,1.64915236340462
19,71,0,1,0,0,0,0,1.66110703227552
19,72,0,0,0,1,0,0,1.67564943361244
19,73,0,0,0,1,0,0,1.69273894984251
19,74,0,0,0,1,0,0,1.71232841217140
19,75,0,0,0,1,0,0,1.73436803131623
19,76,0,0,0,1,0,0,1.75880146677267
19,77,0,0,0,1,0,0,1.78556713705925
19,78,0,0,0,1,0,0,1.81460215045021
19,79,0,0,0,1,0,0,1.84583837424265
19,80,0,0,0,1,0,0,1.87920898597796
19,81,0,0,0,1,0,0,1.91464323246465
19,82,0,0,0,1,0,0,1.95206774002268
19,83,0,0,0,1,0,0,1.99141306570487
19,84,0,0,0,1,0,0,2.03260714607544
19,85,0,0,0,1,0,0,2.00559777035155
19,86,0,0,0,1,0,0,1.93763539920583
19,87,0,0,0,1,0,0,1.8705928195493
19,88,0,0,0,1,0,0,1.80453554359629
19,89,0,0,0,1,0,0,1.73952908356113
19,90,0,0,0,0,1,0,1.67564943361244
19,91,0,0,0,0,1,0,1.61297389816314
19,92,0,0,0,0,1,0,1.55158895333613
19,93,0,0,0,0,1,0,1.49158238549862
19,94,0,0,0,0,1,0,1.43305508346067
19,95,0,0,0,0,1,0,1.37610793603236
19,96,0,0,0,0,1,0,1.32085493446662
19,97,0,0,0,0,1,0,1.26741007001638
19,98,0,0,0,0,1,0,1.21590043637744
19,99,0,0,0,0,1,0,1.16645574773418
19,100,0,0,0,0,1,0,1.11921226949240
19,101,0,0,0,0,1,0,1.07431281827933
19,102,0,0,0,0,1,0,1.03190414145509
19,103,0,0,0,0,1,0,0.992135606868337
19,104,0,0,0,0,1,0,0.955159202856319
19,105,0,0,0,0,1,0,0.921128228000568
19,106,0,0,0,0,1,0,0.89019073990547
19,107,0,0,0,0,1,0,0.862492175686836
19,108,0,0,0,0,1,0,0.809724707532766
19,109,0,0,0,0,1,0,0.729742155301817
19,110,0,0,0,0,1,0,0.650312526159811
19,111,0,0,0,0,1,0,0.571509193786798
19,112,0,0,1,0,0,0,0.493427806015699
19,113,0,0,1,0,0,0,0.416175802878014
19,114,0,0,1,0,0,0,0.339886829290978
19,115,0,0,1,0,0,0,0.264718114568981
19,116,0,0,1,0,0,0,0.190864885110727
19,117,0,0,1,0,0,0,0.118559578252656
19,118,0,0,1,0,0,0,0.0480921510553933
19,119,0,0,1,0,0,0,-0.0201846787191099
19,120,0,0,1,0,0,0,-0.0858370891875621
19,121,0,0,1,0,0,0,-0.148332597071890
19,122,0,0,1,0,0,0,-0.207022762474659
19,123,0,0,1,0,0,0,-0.26112628672777
19,124,0,0,1,0,0,0,-0.309724164488606
19,125,0,0,1,0,0,0,-0.351770034669892
19,126,0,0,1,0,0,0,-0.386136694111868
19,127,0,0,1,0,0,0,-0.411704932144926
19,128,0,0,1,0,0,0,-0.427498878824408
19,129,0,0,1,0,0,0,-0.432844282440433
19,130,0,0,1,0,0,0,-0.432844282440433
19,131,0,0,1,0,0,0,-0.432844282440433
19,132,0,0,1,0,0,0,-0.432844282440433
19,133,0,0,1,0,0,0,-0.432844282440433
19,134,0,0,1,0,0,0,-0.46583361308834
19,135,0,0,1,0,0,0,-0.54375659232519
19,136,0,0,1,0,0,0,-0.619076640262288
19,137,0,0,1,0,0,0,-0.690421276009427
19,138,0,0,1,0,0,0,-0.755447389708886
19,139,0,0,1,0,0,0,-0.810147206136827
19,140,0,0,1,0,0,0,-0.84820626500286
19,141,0,0,0,0,0,0,-0.876870217211857
19,142,0,0,0,0,0,0,-0.927729576611357
19,143,0,0,0,0,0,0,-0.947998138553992
19,144,0,0,0,0,0,0,-0.998293201944142
19,145,0,0,0,1,0,0,-1.03385716261521
19,146,0,0,0,1,0,0,-1.03385716261521
19,147,0,0,0,1,0,0,-1.11971613426666
19,148,0,0,0,1,0,0,-1.11971613426666
19,149,0,0,0,0,0,0,-1.03385716261521
19,150,0,0,0,0,0,0,-1.03385716261521
19,151,0,0,0,0,0,0,-0.998293201944142
19,152,0,0,0,0,0,0,-0.927729576611357
19,153,0,0,0,0,0,0,-0.876870217211857
19,154,0,0,0,0,0,0,-0.86213927172209
19,155,0,0,0,0,0,0,-0.86213927172209
19,156,0,0,0,0,0,0,-0.86213927172209
19,157,0,0,0,0,0,0,-0.86213927172209
19,158,0,0,0,0,0,0,-0.86213927172209
19,159,0,0,0,0,0,0,-0.84820626500286
19,160,0,0,0,0,0,0,-0.810147206136827
19,161,0,0,0,0,0,0,-0.776280273865758
19,162,0,0,0,0,0,0,-0.776280273865758
19,163,0,0,0,0,0,0,-0.776280273865758
19,164,0,0,0,1,0,0,-0.776280273865758
19,165,0,0,0,1,0,0,-0.776280273865758
19,166,0,0,0,1,0,0,-0.810147206136827
19,167,0,0,0,1,0,0,-0.84820626500286
19,168,0,0,0,1,0,0,-0.86213927172209
19,169,0,0,0,1,0,0,-0.86213927172209
19,170,0,0,0,1,0,0,-0.86213927172209
19,171,0,0,0,1,0,0,-0.86213927172209
19,172,0,0,0,1,0,0,-0.86213927172209
19,173,0,0,0,1,0,0,-0.84820626500286
19,174,0,0,0,1,0,0,-0.810147206136827
19,175,0,0,0,1,0,0,-0.755447389708886
19,176,0,0,0,1,0,0,-0.690421276009427
19,177,0,1,0,0,0,0,-0.634024431181487
19,178,0,1,0,0,0,0,-0.569950472005097
19,179,0,1,0,0,0,0,-0.512601472654088
19,180,0,1,0,0,0,0,-0.449136121948821
19,181,0,1,0,0,0,0,-0.381129202497357
19,182,0,1,0,0,0,0,-0.309724164488606
19,183,0,1,0,0,0,0,-0.235743841334552
19,184,0,1,0,0,0,0,-0.159783608039022
19,185,0,1,0,0,0,0,-0.0822782036563107
19,186,0,1,0,0,0,0,-0.00354942418320461
19,187,0,1,0,0,0,0,0.0730748409167715
19,188,0,0,0,1,0,0,0.100569269075553
19,189,0,0,0,1,0,0,0.0353982423579967
19,190,0,0,0,1,0,0,-0.0269097695689198
19,191,0,0,0,1,0,0,-0.0858370891875621
19,192,0,0,0,1,0,0,-0.140773142660376
19,193,0,0,0,1,0,0,-0.191009349877172
19,194,0,0,0,1,0,0,-0.235743841334552
19,195,0,0,0,1,0,0,-0.2741033392155
19,196,0,0,0,1,0,0,-0.305186395450839
19,197,0,0,0,1,0,0,-0.328135455154992
19,198,0,0,0,1,0,0,-0.342230014994760
19,199,0,0,0,1,0,0,-0.346985284584101
19,200,0,0,0,1,0,0,-0.342230014994760
19,201,0,0,0,1,0,0,-0.328135455154992
19,202,0,0,0,1,0,0,-0.305186395450839
19,203,0,0,0,1,0,0,-0.2741033392155
19,204,0,0,0,1,0,0,-0.235743841334552
19,205,0,0,0,1,0,0,-0.191009349877172
19,206,0,0,0,1,0,0,-0.140773142660376
19,207,0,0,0,1,0,0,-0.0858370891875621
19,208,0,0,0,1,0,0,-0.0269097695689198
19,209,0,0,0,1,0,0,0.0353982423579967
19,210,0,1,0,0,0,0,0.100569269075553
19,211,0,1,0,0,0,0,0.168168571529458
19,212,0,1,0,0,0,0,0.237833212052324
19,213,0,1,0,0,0,0,0.309262489580376
19,214,0,1,0,0,0,0,0.379747080977793
19,215,0,1,0,0,0,0,0.301503222915157
19,216,0,1,0,0,0,0,0.224189638296002
19,217,0,1,0,0,0,0,0.14797652785316
19,218,0,1,0,0,0,0,0.0730748409167715
19,219,0,1,0,0,0,0,-0.000252063411557754
19,220,0,1,0,0,0,0,-0.0716737415227482
19,221,0,1,0,0,0,0,-0.140773142660376
19,222,0,1,0,0,0,0,-0.207022762474659
19,223,0,1,0,0,0,0,-0.2741033392155
19,224,0,0,0,1,0,0,-0.351770034669892
19,225,0,0,0,1,0,0,-0.427498878824408
19,226,0,0,0,1,0,0,-0.500578278007
19,227,0,0,0,1,0,0,-0.569950472005097
19,228,0,0,0,1,0,0,-0.634024431181487
19,229,0,0,0,1,0,0,-0.690421276009427
19,230,0,0,0,1,0,0,-0.755447389708886
19,231,0,0,0,1,0,0,-0.810147206136827
19,232,0,0,0,1,0,0,-0.876870217211857
19,233,0,0,0,0,1,0,-0.927729576611357
19,234,0,0,0,0,1,0,-0.998293201944142
19,235,0,0,0,0,1,0,-1.03385716261521
19,236,0,0,0,0,1,0,-1.11971613426666
19,237,0,0,0,0,1,0,-1.11971613426666
19,238,0,0,0,0,0,1,-1.11971613426666
19,239,0,0,0,0,0,1,-1.03385716261521
19,240,0,0,0,0,0,1,-1.03385716261521
19,241,0,0,0,0,0,1,-0.998293201944142
19,242,0,0,0,0,0,1,-0.947998138553992
19,243,0,0,0,0,0,1,-0.947998138553992
19,244,0,0,0,0,0,1,-0.947998138553992
19,245,0,0,0,0,0,1,-0.927729576611357
19,246,0,0,0,0,0,1,-0.927729576611357
19,247,0,0,1,0,0,0,-0.947998138553992
19,248,0,0,1,0,0,0,-0.947998138553992
19,249,0,0,1,0,0,0,-0.998293201944142
19,250,0,0,0,0,0,1,-1.03385716261521
19,251,0,0,0,0,0,1,-1.03385716261521
19,252,0,0,0,0,0,1,-1.03385716261521
19,253,0,0,0,0,0,1,-1.11971613426666
19,254,0,0,0,0,0,1,-1.11971613426666
19,255,0,0,0,0,1,0,-1.11971613426666
19,256,0,0,0,0,1,0,-1.11971613426666
20,1,0,0,0,0,1,0,0.77113146207109
20,2,0,0,0,0,1,0,0.70567034726848
20,3,0,0,0,0,1,0,0.641962339321336
20,4,0,0,0,0,1,0,0.580205285116933
20,5,0,0,0,0,1,0,0.520616685206846
20,6,0,0,0,0,1,0,0.463445486005529
20,7,0,0,0,0,1,0,0.408958977347445
20,8,0,0,0,0,1,0,0.357457205174227
20,9,0,0,0,0,1,0,0.309262489580376
20,10,0,0,0,0,1,0,0.264718114568981
20,11,0,0,0,0,1,0,0.224189638296002
20,12,0,0,0,0,1,0,0.188048777065546
20,13,0,0,0,0,1,0,0.156669343572579
20,14,0,0,0,0,1,0,0.130409427580628
20,15,0,0,0,0,1,0,0.109597245283484
20,16,0,0,0,0,1,0,0.0945131889584793
20,17,0,0,0,0,1,0,0.085372007644187
20,18,0,0,0,0,1,0,0.0823095736731268
20,19,0,0,0,0,1,0,0.0823095736731268
20,20,0,0,0,0,1,0,0.085372007644187
20,21,0,0,0,0,1,0,0.0945131889584793
20,22,0,0,0,0,1,0,0.109597245283484
20,23,0,0,0,0,1,0,0.130409427580628
20,24,0,0,0,0,1,0,0.156669343572579
20,25,0,0,0,0,1,0,0.188048777065546
20,26,0,0,0,0,1,0,0.224189638296002
20,27,0,0,0,0,1,0,0.264718114568981
20,28,0,0,0,1,0,0,0.309262489580376
20,29,0,0,0,1,0,0,0.357457205174227
20,30,0,0,0,1,0,0,0.408958977347445
20,31,0,0,0,1,0,0,0.463445486005529
20,32,0,0,0,0,1,0,0.520616685206846
20,33,0,0,0,0,1,0,0.580205285116933
20,34,0,0,0,0,1,0,0.641962339321336
20,35,0,0,0,0,1,0,0.70567034726848
20,36,0,0,0,0,1,0,0.77113146207109
20,37,0,0,0,0,1,0,0.83817011099476
20,38,0,0,0,0,1,0,0.9066290647251
20,39,0,0,0,0,1,0,0.976368127123444
20,40,0,0,0,0,1,0,1.04726675571543
20,41,0,0,0,0,1,0,1.11921226949240
20,42,0,0,0,0,1,0,1.19210771037715
20,43,0,1,0,0,0,0,1.26586529200248
20,44,0,0,0,0,1,0,1.34040902019977
20,45,0,0,0,0,1,0,1.41566945202183
20,46,0,0,0,0,1,0,1.49158238549862
20,47,0,0,0,0,1,0,1.56809541085866
20,48,0,0,0,0,1,0,1.6451561183305
20,49,0,0,0,0,1,0,1.72272126985268
20,50,0,0,0,0,1,0,1.80075155809660
20,51,0,0,0,0,1,0,1.80075155809660
20,52,0,0,0,0,1,0,1.76647425731497
20,53,0,1,0,0,0,0,1.73436803131623
20,54,0,1,0,0,0,0,1.704508874269
20,55,0,1,0,0,0,0,1.67696753936476
20,56,0,1,0,0,0,0,1.65181346955069
20,57,0,1,0,0,0,0,1.62911217704114
20,58,0,1,0,0,0,0,1.60892524331756
20,59,0,1,0,0,0,0,1.59130769863999
20,60,0,1,0,0,0,0,1.57631064253562
20,61,0,1,0,0,0,0,1.56397862331018
20,62,0,1,0,0,0,0,1.55434701755941
20,63,0,1,0,0,0,0,1.54744596090191
20,64,0,1,0,0,0,0,1.54329641724626
20,65,0,1,0,0,0,0,1.54191279927962
20,66,0,1,0,0,0,0,1.54191279927962
20,67,0,1,0,0,0,0,1.54329641724626
20,68,0,1,0,0,0,0,1.54744596090191
